pixel0000;pixel0001;pixel0002;pixel0003;pixel0004;pixel0005;pixel0006;pixel0007;pixel0008;pixel0009;pixel0010;pixel0011;pixel0012;pixel0013;pixel0014;pixel0015;pixel0016;pixel0017;pixel0018;pixel0019;pixel0020;pixel0021;pixel0022;pixel0023;pixel0024;pixel0025;pixel0026;pixel0027;pixel0028;pixel0029;pixel0030;pixel0031;pixel0032;pixel0033;pixel0034;pixel0035;pixel0036;pixel0037;pixel0038;pixel0039;pixel0040;pixel0041;pixel0042;pixel0043;pixel0044;pixel0045;pixel0046;pixel0047;pixel0048;pixel0049;pixel0050;pixel0051;pixel0052;pixel0053;pixel0054;pixel0055;pixel0056;pixel0057;pixel0058;pixel0059;pixel0060;pixel0061;pixel0062;pixel0063;pixel0064;pixel0065;pixel0066;pixel0067;pixel0068;pixel0069;pixel0070;pixel0071;pixel0072;pixel0073;pixel0074;pixel0075;pixel0076;pixel0077;pixel0078;pixel0079;pixel0080;pixel0081;pixel0082;pixel0083;pixel0084;pixel0085;pixel0086;pixel0087;pixel0088;pixel0089;pixel0090;pixel0091;pixel0092;pixel0093;pixel0094;pixel0095;pixel0096;pixel0097;pixel0098;pixel0099;pixel0100;pixel0101;pixel0102;pixel0103;pixel0104;pixel0105;pixel0106;pixel0107;pixel0108;pixel0109;pixel0110;pixel0111;pixel0112;pixel0113;pixel0114;pixel0115;pixel0116;pixel0117;pixel0118;pixel0119;pixel0120;pixel0121;pixel0122;pixel0123;pixel0124;pixel0125;pixel0126;pixel0127;pixel0128;pixel0129;pixel0130;pixel0131;pixel0132;pixel0133;pixel0134;pixel0135;pixel0136;pixel0137;pixel0138;pixel0139;pixel0140;pixel0141;pixel0142;pixel0143;pixel0144;pixel0145;pixel0146;pixel0147;pixel0148;pixel0149;pixel0150;pixel0151;pixel0152;pixel0153;pixel0154;pixel0155;pixel0156;pixel0157;pixel0158;pixel0159;pixel0160;pixel0161;pixel0162;pixel0163;pixel0164;pixel0165;pixel0166;pixel0167;pixel0168;pixel0169;pixel0170;pixel0171;pixel0172;pixel0173;pixel0174;pixel0175;pixel0176;pixel0177;pixel0178;pixel0179;pixel0180;pixel0181;pixel0182;pixel0183;pixel0184;pixel0185;pixel0186;pixel0187;pixel0188;pixel0189;pixel0190;pixel0191;label
190.0;162.0;170.0;198.0;171.0;180.0;201.0;177.0;188.0;194.0;171.0;179.0;200.0;176.0;183.0;206.0;183.0;192.0;200.0;173.0;178.0;195.0;166.0;173.0;196.0;169.0;176.0;199.0;170.0;180.0;190.0;160.0;171.0;175.0;146.0;154.0;165.0;131.0;135.0;182.0;151.0;155.0;199.0;171.0;179.0;197.0;168.0;176.0;199.0;172.0;184.0;182.0;138.0;149.0;172.0;132.0;138.0;174.0;141.0;143.0;133.0;92.0;93.0;139.0;99.0;105.0;192.0;162.0;171.0;203.0;177.0;184.0;196.0;161.0;174.0;175.0;122.0;133.0;156.0;109.0;111.0;146.0;106.0;105.0;142.0;102.0;105.0;127.0;83.0;89.0;182.0;147.0;154.0;203.0;176.0;186.0;193.0;156.0;170.0;187.0;143.0;156.0;160.0;116.0;118.0;127.0;83.0;81.0;143.0;106.0;110.0;151.0;115.0;120.0;182.0;148.0;154.0;204.0;178.0;188.0;206.0;184.0;195.0;201.0;173.0;186.0;181.0;145.0;154.0;144.0;100.0;102.0;137.0;93.0;93.0;155.0;118.0;121.0;194.0;164.0;172.0;204.0;177.0;192.0;191.0;164.0;174.0;205.0;181.0;192.0;205.0;181.0;192.0;189.0;159.0;167.0;180.0;149.0;155.0;188.0;159.0;165.0;202.0;173.0;185.0;201.0;171.0;185.0;193.0;167.0;176.0;200.0;174.0;184.0;202.0;177.0;185.0;198.0;175.0;185.0;205.0;184.0;196.0;205.0;180.0;192.0;201.0;173.0;186.0;196.0;167.0;178.0;2.0
211.0;175.0;189.0;210.0;172.0;187.0;206.0;156.0;166.0;212.0;176.0;186.0;212.0;177.0;185.0;216.0;185.0;196.0;216.0;189.0;201.0;211.0;174.0;179.0;206.0;158.0;167.0;204.0;152.0;159.0;198.0;138.0;148.0;201.0;148.0;153.0;197.0;137.0;137.0;205.0;157.0;160.0;215.0;185.0;196.0;217.0;195.0;206.0;199.0;141.0;143.0;195.0;129.0;133.0;200.0;144.0;150.0;194.0;130.0;132.0;197.0;127.0;131.0;203.0;144.0;148.0;210.0;173.0;183.0;202.0;160.0;167.0;202.0;149.0;157.0;203.0;150.0;159.0;198.0;141.0;151.0;194.0;135.0;137.0;204.0;148.0;160.0;207.0;154.0;165.0;196.0;138.0;142.0;180.0;112.0;109.0;192.0;130.0;132.0;174.0;103.0;112.0;151.0;78.0;89.0;189.0;126.0;132.0;207.0;160.0;170.0;211.0;166.0;179.0;194.0;128.0;138.0;196.0;128.0;138.0;193.0;129.0;127.0;177.0;105.0;111.0;165.0;89.0;97.0;171.0;103.0;107.0;198.0;135.0;138.0;200.0;140.0;147.0;194.0;125.0;133.0;208.0;151.0;166.0;205.0;150.0;157.0;208.0;158.0;170.0;192.0;129.0;139.0;186.0;112.0;116.0;204.0;140.0;149.0;210.0;154.0;171.0;213.0;166.0;181.0;214.0;175.0;192.0;211.0;164.0;176.0;211.0;167.0;176.0;207.0;159.0;169.0;196.0;127.0;134.0;211.0;153.0;174.0;213.0;161.0;181.0;213.0;171.0;189.0;211.0;171.0;182.0;2.0
191.0;134.0;147.0;207.0;149.0;163.0;207.0;145.0;152.0;212.0;150.0;158.0;209.0;142.0;156.0;205.0;142.0;160.0;195.0;140.0;156.0;184.0;138.0;154.0;207.0;146.0;170.0;216.0;153.0;168.0;221.0;157.0;170.0;223.0;161.0;179.0;216.0;147.0;165.0;210.0;141.0;160.0;209.0;152.0;177.0;197.0;147.0;169.0;215.0;152.0;172.0;222.0;157.0;173.0;233.0;178.0;198.0;227.0;162.0;177.0;213.0;152.0;175.0;224.0;165.0;195.0;218.0;156.0;185.0;206.0;149.0;168.0;218.0;161.0;179.0;226.0;170.0;183.0;235.0;190.0;208.0;222.0;160.0;172.0;207.0;133.0;154.0;221.0;153.0;174.0;219.0;157.0;173.0;209.0;154.0;172.0;210.0;151.0;163.0;222.0;166.0;180.0;232.0;184.0;196.0;216.0;150.0;163.0;220.0;148.0;163.0;226.0;162.0;176.0;224.0;169.0;188.0;214.0;163.0;184.0;202.0;143.0;153.0;213.0;149.0;157.0;225.0;167.0;178.0;227.0;171.0;186.0;226.0;166.0;177.0;224.0;170.0;187.0;215.0;165.0;187.0;203.0;157.0;182.0;189.0;132.0;137.0;207.0;147.0;160.0;219.0;162.0;173.0;222.0;169.0;176.0;218.0;166.0;175.0;204.0;153.0;165.0;192.0;148.0;165.0;176.0;139.0;158.0;176.0;128.0;132.0;199.0;147.0;152.0;207.0;155.0;163.0;204.0;151.0;155.0;194.0;144.0;149.0;186.0;144.0;158.0;170.0;135.0;152.0;151.0;122.0;138.0;2.0
142.0;101.0;129.0;152.0;111.0;141.0;153.0;110.0;138.0;151.0;106.0;137.0;145.0;97.0;129.0;140.0;87.0;119.0;132.0;81.0;113.0;131.0;93.0;125.0;155.0;119.0;143.0;156.0;117.0;143.0;152.0;107.0;131.0;162.0;122.0;153.0;163.0;126.0;159.0;159.0;118.0;151.0;145.0;101.0;136.0;140.0;102.0;135.0;162.0;129.0;149.0;156.0;118.0;138.0;128.0;78.0;96.0;163.0;126.0;154.0;171.0;140.0;169.0;165.0;132.0;163.0;157.0;120.0;155.0;145.0;107.0;141.0;159.0;125.0;144.0;145.0;104.0;120.0;122.0;76.0;93.0;148.0;106.0;126.0;162.0;124.0;144.0;161.0;124.0;147.0;161.0;127.0;155.0;149.0;113.0;145.0;162.0;129.0;146.0;148.0;109.0;121.0;140.0;98.0;111.0;154.0;114.0;128.0;162.0;123.0;137.0;165.0;128.0;146.0;160.0;124.0;151.0;149.0;114.0;145.0;174.0;147.0;163.0;178.0;151.0;167.0;172.0;140.0;152.0;172.0;139.0;151.0;168.0;134.0;143.0;174.0;143.0;159.0;163.0;132.0;158.0;146.0;112.0;139.0;170.0;143.0;157.0;178.0;152.0;166.0;182.0;156.0;170.0;178.0;148.0;157.0;175.0;145.0;154.0;178.0;154.0;171.0;165.0;137.0;160.0;148.0;114.0;140.0;164.0;138.0;154.0;173.0;147.0;159.0;178.0;152.0;162.0;180.0;155.0;164.0;179.0;155.0;166.0;175.0;151.0;167.0;165.0;139.0;158.0;148.0;116.0;139.0;2.0
183.0;171.0;189.0;183.0;171.0;187.0;183.0;169.0;181.0;184.0;170.0;180.0;184.0;170.0;185.0;183.0;170.0;189.0;183.0;166.0;187.0;182.0;170.0;193.0;185.0;173.0;191.0;185.0;166.0;176.0;185.0;159.0;161.0;183.0;151.0;150.0;180.0;147.0;148.0;183.0;160.0;173.0;184.0;167.0;188.0;183.0;172.0;193.0;185.0;169.0;187.0;184.0;155.0;159.0;178.0;140.0;131.0;175.0;134.0;123.0;169.0;121.0;104.0;175.0;134.0;130.0;182.0;162.0;176.0;182.0;170.0;188.0;185.0;168.0;180.0;185.0;157.0;159.0;175.0;132.0;120.0;161.0;107.0;84.0;152.0;95.0;72.0;164.0;113.0;95.0;180.0;149.0;151.0;182.0;170.0;188.0;185.0;166.0;174.0;183.0;150.0;149.0;174.0;131.0;119.0;148.0;88.0;63.0;130.0;66.0;44.0;158.0;106.0;90.0;183.0;159.0;168.0;184.0;175.0;196.0;184.0;169.0;182.0;182.0;153.0;155.0;173.0;131.0;120.0;155.0;99.0;80.0;157.0;104.0;90.0;177.0;142.0;143.0;186.0;171.0;190.0;185.0;176.0;198.0;183.0;172.0;191.0;184.0;171.0;188.0;183.0;158.0;167.0;180.0;147.0;151.0;183.0;153.0;160.0;186.0;163.0;177.0;185.0;174.0;192.0;185.0;176.0;197.0;183.0;174.0;193.0;184.0;173.0;190.0;184.0;169.0;187.0;185.0;168.0;187.0;185.0;167.0;184.0;186.0;167.0;184.0;185.0;175.0;192.0;185.0;176.0;194.0;2.0
171.0;131.0;131.0;180.0;138.0;145.0;173.0;130.0;135.0;183.0;146.0;152.0;184.0;146.0;148.0;183.0;144.0;145.0;183.0;149.0;147.0;174.0;142.0;138.0;180.0;139.0;142.0;165.0;118.0;122.0;135.0;91.0;91.0;126.0;84.0;85.0;142.0;95.0;93.0;170.0;127.0;125.0;188.0;153.0;152.0;181.0;145.0;141.0;171.0;123.0;123.0;158.0;111.0;110.0;123.0;80.0;79.0;129.0;88.0;90.0;126.0;82.0;84.0;132.0;88.0;87.0;149.0;104.0;102.0;150.0;98.0;94.0;169.0;121.0;117.0;167.0;122.0;121.0;131.0;90.0;91.0;128.0;89.0;93.0;122.0;85.0;90.0;122.0;83.0;86.0;135.0;86.0;83.0;170.0;122.0;122.0;169.0;122.0;117.0;168.0;121.0;120.0;135.0;92.0;92.0;107.0;73.0;77.0;107.0;75.0;81.0;110.0;71.0;73.0;154.0;107.0;102.0;181.0;136.0;137.0;160.0;115.0;106.0;163.0;119.0;116.0;145.0;99.0;97.0;129.0;88.0;90.0;109.0;74.0;77.0;144.0;100.0;100.0;183.0;143.0;147.0;173.0;128.0;130.0;156.0;113.0;102.0;161.0;115.0;112.0;158.0;110.0;109.0;145.0;100.0;100.0;140.0;93.0;91.0;181.0;144.0;146.0;183.0;144.0;147.0;166.0;121.0;120.0;143.0;98.0;93.0;150.0;103.0;102.0;163.0;123.0;124.0;154.0;105.0;105.0;156.0;111.0;110.0;161.0;114.0;111.0;169.0;128.0;128.0;153.0;108.0;108.0;2.0
185.0;154.0;174.0;179.0;140.0;147.0;177.0;134.0;135.0;181.0;137.0;141.0;185.0;144.0;150.0;186.0;152.0;156.0;183.0;149.0;155.0;175.0;137.0;142.0;178.0;138.0;143.0;173.0;130.0;129.0;176.0;133.0;137.0;189.0;146.0;157.0;189.0;149.0;153.0;188.0;152.0;154.0;185.0;145.0;148.0;180.0;136.0;144.0;163.0;121.0;117.0;171.0;132.0;135.0;180.0;142.0;150.0;189.0;147.0;160.0;188.0;147.0;156.0;187.0;146.0;151.0;189.0;147.0;158.0;179.0;129.0;139.0;157.0;118.0;120.0;174.0;139.0;148.0;184.0;150.0;164.0;183.0;142.0;153.0;178.0;134.0;136.0;183.0;139.0;141.0;191.0;147.0;168.0;176.0;126.0;134.0;166.0;127.0;134.0;177.0;140.0;153.0;180.0;143.0;158.0;168.0;124.0;124.0;178.0;135.0;134.0;185.0;142.0;148.0;181.0;135.0;145.0;175.0;122.0;129.0;175.0;126.0;141.0;173.0;127.0;137.0;169.0;119.0;123.0;173.0;125.0;128.0;189.0;144.0;157.0;186.0;138.0;146.0;178.0;129.0;134.0;178.0;126.0;134.0;180.0;117.0;139.0;182.0;131.0;145.0;185.0;136.0;146.0;190.0;144.0;155.0;188.0;140.0;146.0;184.0;131.0;134.0;184.0;133.0;145.0;182.0;133.0;144.0;182.0;136.0;157.0;187.0;145.0;164.0;190.0;146.0;161.0;187.0;140.0;151.0;187.0;141.0;150.0;183.0;135.0;140.0;182.0;137.0;150.0;178.0;135.0;148.0;2.0
183.0;157.0;172.0;143.0;126.0;135.0;113.0;90.0;94.0;150.0;126.0;135.0;186.0;157.0;173.0;200.0;168.0;191.0;201.0;169.0;192.0;201.0;163.0;188.0;103.0;90.0;98.0;68.0;61.0;68.0;73.0;64.0;70.0;68.0;58.0;63.0;125.0;101.0;109.0;188.0;158.0;175.0;195.0;160.0;182.0;198.0;165.0;193.0;51.0;44.0;49.0;68.0;67.0;76.0;61.0;58.0;65.0;57.0;51.0;57.0;123.0;102.0;111.0;150.0;107.0;109.0;161.0;113.0;117.0;196.0;162.0;182.0;49.0;43.0;46.0;75.0;71.0;80.0;67.0;62.0;71.0;97.0;86.0;92.0;168.0;149.0;169.0;167.0;128.0;147.0;166.0;113.0;116.0;184.0;132.0;142.0;70.0;60.0;66.0;88.0;79.0;91.0;130.0;120.0;138.0;163.0;150.0;171.0;188.0;169.0;195.0;183.0;154.0;182.0;161.0;108.0;111.0;183.0;138.0;146.0;173.0;153.0;167.0;108.0;86.0;91.0;60.0;51.0;57.0;155.0;134.0;150.0;192.0;165.0;188.0;185.0;145.0;164.0;167.0;109.0;107.0;182.0;136.0;144.0;189.0;170.0;184.0;168.0;146.0;159.0;104.0;83.0;89.0;157.0;126.0;134.0;183.0;149.0;155.0;183.0;139.0;147.0;186.0;136.0;144.0;189.0;146.0;163.0;193.0;167.0;181.0;191.0;168.0;180.0;195.0;172.0;189.0;194.0;167.0;185.0;189.0;156.0;166.0;191.0;156.0;167.0;197.0;158.0;181.0;197.0;158.0;181.0;2.0
206.0;171.0;169.0;213.0;179.0;180.0;213.0;174.0;175.0;209.0;168.0;165.0;212.0;179.0;175.0;209.0;176.0;172.0;198.0;161.0;158.0;187.0;150.0;144.0;209.0;169.0;169.0;215.0;177.0;180.0;210.0;171.0;172.0;212.0;176.0;176.0;198.0;159.0;156.0;190.0;142.0;142.0;190.0;141.0;141.0;194.0;161.0;156.0;212.0;172.0;176.0;213.0;172.0;175.0;198.0;151.0;149.0;195.0;149.0;146.0;171.0;119.0;111.0;160.0;103.0;92.0;185.0;139.0;129.0;195.0;160.0;151.0;213.0;171.0;176.0;198.0;151.0;152.0;186.0;135.0;131.0;184.0;132.0;128.0;183.0;130.0;127.0;169.0;112.0;102.0;186.0;141.0;129.0;197.0;161.0;154.0;209.0;164.0;166.0;176.0;122.0;116.0;175.0;122.0;117.0;185.0;135.0;133.0;196.0;153.0;153.0;196.0;155.0;154.0;201.0;167.0;162.0;195.0;162.0;155.0;202.0;155.0;153.0;188.0;139.0;133.0;175.0;123.0;117.0;193.0;148.0;147.0;206.0;170.0;172.0;217.0;190.0;193.0;207.0;178.0;177.0;188.0;151.0;147.0;194.0;149.0;147.0;193.0;147.0;145.0;188.0;139.0;134.0;198.0;153.0;151.0;195.0;152.0;152.0;196.0;160.0;158.0;202.0;174.0;172.0;185.0;152.0;148.0;188.0;145.0;145.0;199.0;163.0;164.0;196.0;151.0;147.0;194.0;147.0;144.0;193.0;149.0;149.0;184.0;143.0;139.0;183.0;149.0;145.0;175.0;143.0;138.0;2.0
213.0;186.0;201.0;212.0;184.0;196.0;214.0;189.0;195.0;208.0;181.0;189.0;192.0;159.0;165.0;194.0;165.0;173.0;183.0;151.0;158.0;175.0;142.0;154.0;214.0;187.0;201.0;217.0;193.0;206.0;216.0;194.0;203.0;202.0;173.0;184.0;200.0;171.0;178.0;190.0;158.0;167.0;169.0;127.0;133.0;175.0;142.0;153.0;211.0;180.0;195.0;192.0;160.0;170.0;150.0;123.0;135.0;170.0;142.0;158.0;195.0;170.0;181.0;191.0;163.0;171.0;179.0;145.0;152.0;180.0;151.0;163.0;212.0;187.0;196.0;155.0;123.0;129.0;104.0;69.0;77.0;112.0;74.0;79.0;135.0;95.0;102.0;181.0;149.0;158.0;188.0;158.0;170.0;183.0;155.0;170.0;205.0;176.0;185.0;147.0;114.0;125.0;136.0;100.0;114.0;109.0;73.0;87.0;108.0;68.0;74.0;162.0;120.0;124.0;189.0;159.0;166.0;171.0;138.0;141.0;206.0;175.0;188.0;185.0;150.0;162.0;172.0;136.0;151.0;163.0;133.0;148.0;173.0;141.0;150.0;188.0;158.0;164.0;193.0;170.0;172.0;166.0;132.0;132.0;209.0;183.0;195.0;200.0;170.0;184.0;187.0;153.0;165.0;194.0;169.0;184.0;202.0;183.0;191.0;192.0;168.0;178.0;183.0;161.0;160.0;151.0;119.0;118.0;199.0;172.0;184.0;193.0;163.0;178.0;187.0;156.0;171.0;191.0;165.0;178.0;196.0;175.0;183.0;191.0;170.0;178.0;187.0;170.0;169.0;168.0;143.0;143.0;2.0
182.0;157.0;165.0;194.0;172.0;181.0;196.0;175.0;182.0;196.0;174.0;181.0;195.0;174.0;182.0;186.0;161.0;167.0;176.0;147.0;149.0;172.0;145.0;150.0;193.0;173.0;183.0;200.0;181.0;194.0;201.0;181.0;193.0;202.0;183.0;194.0;203.0;184.0;196.0;189.0;164.0;170.0;183.0;156.0;159.0;180.0;155.0;158.0;199.0;179.0;189.0;197.0;176.0;186.0;181.0;149.0;151.0;185.0;155.0;156.0;191.0;166.0;170.0;190.0;166.0;175.0;188.0;164.0;169.0;183.0;159.0;162.0;202.0;182.0;189.0;196.0;172.0;178.0;162.0;119.0;113.0;145.0;91.0;77.0;165.0;122.0;116.0;183.0;155.0;159.0;189.0;165.0;172.0;188.0;167.0;176.0;207.0;189.0;200.0;202.0;181.0;188.0;184.0;152.0;154.0;155.0;106.0;97.0;157.0;109.0;99.0;187.0;159.0;161.0;194.0;172.0;178.0;188.0;167.0;176.0;205.0;185.0;193.0;198.0;174.0;177.0;194.0;168.0;177.0;182.0;152.0;159.0;177.0;144.0;149.0;187.0;161.0;170.0;181.0;154.0;158.0;179.0;154.0;161.0;201.0;180.0;186.0;194.0;168.0;172.0;190.0;164.0;171.0;183.0;154.0;161.0;188.0;163.0;172.0;190.0;166.0;177.0;176.0;148.0;154.0;170.0;141.0;145.0;192.0;168.0;174.0;190.0;164.0;167.0;194.0;171.0;177.0;186.0;159.0;166.0;191.0;168.0;176.0;187.0;163.0;171.0;173.0;143.0;150.0;170.0;142.0;146.0;2.0
158.0;117.0;125.0;174.0;126.0;134.0;178.0;129.0;137.0;182.0;133.0;143.0;185.0;134.0;145.0;180.0;132.0;143.0;172.0;132.0;143.0;166.0;132.0;139.0;174.0;131.0;136.0;186.0;137.0;142.0;190.0;136.0;143.0;192.0;136.0;144.0;195.0;143.0;152.0;186.0;140.0;147.0;178.0;144.0;152.0;173.0;141.0;153.0;182.0;138.0;141.0;192.0;142.0;146.0;194.0;141.0;143.0;198.0;148.0;149.0;195.0;143.0;148.0;191.0;146.0;158.0;185.0;152.0;165.0;186.0;154.0;170.0;186.0;140.0;141.0;196.0;147.0;147.0;197.0;144.0;145.0;184.0;137.0;133.0;168.0;113.0;108.0;189.0;149.0;160.0;190.0;159.0;170.0;179.0;146.0;160.0;181.0;140.0;142.0;191.0;144.0;142.0;197.0;146.0;146.0;177.0;129.0;128.0;165.0;111.0;110.0;183.0;134.0;140.0;185.0;136.0;146.0;174.0;131.0;142.0;174.0;136.0;134.0;187.0;144.0;145.0;192.0;143.0;143.0;192.0;145.0;146.0;195.0;145.0;149.0;187.0;134.0;142.0;185.0;134.0;142.0;170.0;121.0;137.0;174.0;133.0;132.0;182.0;136.0;136.0;180.0;132.0;136.0;184.0;137.0;138.0;187.0;142.0;142.0;181.0;138.0;145.0;172.0;128.0;138.0;161.0;114.0;126.0;158.0;116.0;115.0;169.0;125.0;126.0;163.0;117.0;117.0;170.0;126.0;120.0;173.0;133.0;131.0;172.0;133.0;137.0;165.0;125.0;133.0;157.0;119.0;121.0;2.0
219.0;144.0;156.0;220.0;144.0;158.0;221.0;146.0;161.0;220.0;147.0;160.0;220.0;146.0;158.0;220.0;146.0;158.0;215.0;139.0;150.0;211.0;138.0;149.0;218.0;143.0;154.0;216.0;142.0;150.0;209.0;131.0;135.0;201.0;120.0;120.0;201.0;122.0;123.0;208.0;132.0;137.0;211.0;136.0;145.0;208.0;132.0;142.0;213.0;140.0;142.0;200.0;120.0;111.0;169.0;83.0;75.0;143.0;60.0;55.0;149.0;62.0;58.0;178.0;91.0;82.0;207.0;130.0;133.0;208.0;131.0;142.0;207.0;132.0;128.0;182.0;96.0;78.0;156.0;70.0;59.0;145.0;61.0;56.0;150.0;63.0;58.0;172.0;88.0;76.0;206.0;132.0;132.0;209.0;137.0;143.0;208.0;135.0;137.0;194.0;115.0;98.0;182.0;96.0;78.0;175.0;90.0;77.0;176.0;91.0;78.0;195.0;117.0;109.0;209.0;137.0;138.0;208.0;135.0;137.0;209.0;140.0;143.0;209.0;138.0;137.0;206.0;135.0;130.0;205.0;134.0;130.0;205.0;135.0;131.0;210.0;138.0;139.0;209.0;137.0;140.0;208.0;140.0;140.0;208.0;141.0;146.0;210.0;140.0;144.0;209.0;137.0;142.0;209.0;138.0;142.0;211.0;143.0;147.0;210.0;140.0;145.0;209.0;141.0;144.0;207.0;138.0;140.0;204.0;136.0;143.0;206.0;134.0;141.0;207.0;133.0;141.0;208.0;135.0;142.0;210.0;140.0;146.0;210.0;141.0;147.0;208.0;141.0;146.0;205.0;138.0;141.0;2.0
178.0;152.0;174.0;185.0;156.0;181.0;190.0;162.0;184.0;191.0;162.0;185.0;192.0;163.0;191.0;191.0;164.0;188.0;188.0;160.0;185.0;183.0;154.0;179.0;183.0;153.0;176.0;190.0;158.0;183.0;196.0;166.0;193.0;197.0;170.0;194.0;199.0;174.0;202.0;196.0;168.0;194.0;193.0;161.0;188.0;189.0;156.0;183.0;189.0;159.0;185.0;198.0;172.0;197.0;201.0;175.0;200.0;194.0;164.0;187.0;196.0;170.0;193.0;203.0;175.0;202.0;196.0;163.0;186.0;193.0;162.0;185.0;191.0;164.0;189.0;201.0;178.0;203.0;198.0;173.0;195.0;155.0;122.0;118.0;160.0;127.0;123.0;204.0;175.0;200.0;204.0;175.0;202.0;200.0;173.0;199.0;189.0;162.0;183.0;199.0;175.0;199.0;195.0;168.0;190.0;154.0;122.0;117.0;170.0;138.0;141.0;204.0;175.0;200.0;204.0;177.0;204.0;200.0;172.0;199.0;187.0;159.0;183.0;196.0;172.0;194.0;199.0;176.0;200.0;191.0;161.0;181.0;199.0;169.0;195.0;204.0;176.0;202.0;200.0;172.0;198.0;195.0;164.0;192.0;182.0;156.0;179.0;191.0;166.0;191.0;194.0;167.0;191.0;195.0;164.0;188.0;200.0;172.0;200.0;198.0;168.0;193.0;195.0;166.0;191.0;190.0;162.0;186.0;174.0;146.0;165.0;183.0;152.0;174.0;186.0;153.0;174.0;190.0;158.0;181.0;194.0;167.0;190.0;189.0;157.0;177.0;186.0;157.0;181.0;181.0;152.0;176.0;2.0
189.0;165.0;165.0;200.0;178.0;178.0;210.0;192.0;193.0;217.0;204.0;214.0;211.0;193.0;200.0;192.0;159.0;149.0;192.0;165.0;162.0;196.0;178.0;184.0;202.0;181.0;187.0;213.0;194.0;199.0;223.0;213.0;224.0;225.0;217.0;229.0;217.0;199.0;205.0;209.0;187.0;187.0;207.0;188.0;192.0;203.0;186.0;191.0;215.0;201.0;215.0;218.0;200.0;203.0;208.0;176.0;167.0;203.0;166.0;155.0;207.0;171.0;159.0;213.0;189.0;184.0;221.0;209.0;219.0;212.0;198.0;202.0;221.0;211.0;223.0;218.0;197.0;194.0;171.0;104.0;77.0;165.0;93.0;69.0;174.0;108.0;78.0;193.0;145.0;119.0;221.0;209.0;211.0;218.0;209.0;217.0;222.0;211.0;221.0;215.0;189.0;183.0;159.0;85.0;56.0;154.0;76.0;48.0;153.0;74.0;40.0;188.0;136.0;108.0;221.0;207.0;206.0;218.0;213.0;220.0;219.0;204.0;212.0;222.0;206.0;210.0;214.0;185.0;174.0;211.0;177.0;163.0;210.0;179.0;169.0;225.0;213.0;218.0;224.0;216.0;222.0;215.0;203.0;206.0;218.0;203.0;213.0;225.0;214.0;224.0;228.0;218.0;224.0;230.0;222.0;231.0;230.0;222.0;233.0;226.0;216.0;225.0;221.0;209.0;215.0;206.0;187.0;182.0;209.0;191.0;198.0;218.0;202.0;208.0;222.0;209.0;216.0;226.0;218.0;228.0;227.0;220.0;232.0;220.0;211.0;221.0;208.0;191.0;194.0;202.0;184.0;183.0;2.0
154.0;126.0;125.0;173.0;151.0;153.0;175.0;152.0;153.0;172.0;145.0;142.0;176.0;154.0;156.0;170.0;148.0;152.0;154.0;129.0;131.0;73.0;59.0;69.0;165.0;135.0;133.0;175.0;144.0;141.0;176.0;143.0;137.0;180.0;149.0;144.0;185.0;157.0;155.0;180.0;152.0;153.0;177.0;155.0;158.0;153.0;130.0;132.0;174.0;142.0;137.0;182.0;150.0;148.0;187.0;154.0;151.0;192.0;162.0;162.0;186.0;151.0;145.0;184.0;151.0;143.0;181.0;154.0;153.0;166.0;137.0;139.0;177.0;145.0;140.0;182.0;147.0;140.0;194.0;166.0;160.0;194.0;163.0;156.0;190.0;158.0;152.0;183.0;148.0;138.0;178.0;145.0;140.0;171.0;141.0;144.0;183.0;155.0;148.0;173.0;131.0;118.0;185.0;148.0;138.0;195.0;163.0;155.0;195.0;166.0;161.0;189.0;157.0;152.0;175.0;140.0;130.0;158.0;120.0;111.0;180.0;152.0;146.0;183.0;148.0;142.0;193.0;160.0;161.0;197.0;167.0;160.0;194.0;163.0;155.0;195.0;167.0;163.0;178.0;145.0;136.0;156.0;120.0;105.0;176.0;148.0;142.0;182.0;152.0;147.0;198.0;174.0;176.0;196.0;171.0;169.0;192.0;162.0;154.0;192.0;166.0;162.0;182.0;155.0;152.0;170.0;144.0;145.0;167.0;142.0;140.0;180.0;156.0;156.0;192.0;169.0;173.0;196.0;176.0;180.0;190.0;167.0;167.0;183.0;157.0;156.0;174.0;146.0;144.0;129.0;107.0;114.0;2.0
